menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
9;P02-1024728;420;0;10004;0
2;P02-1024507;420;0;10004;0
2;P02-1024507;430;2;10004;0
5;P03-1024673;420;1;10004;0
1;P01-1023913;430;1;10004;0
6;P01-1006193;420;0;10004;0
11;P03-1024676;420;0;10004;0
5;P03-1024676;430;4;10004;0
2;P01-1000659;420;0;10004;0
1;P01-1025050;420;0;10004;0
1;P01-1025050;430;0;10004;0
2;P01-1024731;430;2;10004;0
15;P01-1025011;430;14;10004;0
2;P01-1023948;430;2;10004;0
1;P02-1020806;430;0;10004;0
3;P02-1000546;430;0;10004;0
1;P04-1024388;420;0;10004;0
1;P01-1024507;430;1;10004;0
22;P01-1024990;420;0;10004;0
2;P01-1024990;430;2;10004;0
32;P01-1024651;430;30;10004;0
1;P01-1024651;410;0;10004;0
2;P01-1024988;420;0;10004;0
5;P01-1024988;430;5;10004;0
19;P01-1024689;420;0;10004;0
1;P01-1024689;430;1;10004;0
1;P01-1025082;420;0;10004;0
1;P02-1024731;430;1;10004;0
5;P01-1000627;420;0;10004;1
1;P01-1023906;430;1;10004;0
11;P02-1000924;420;0;10004;0
49;P01-1024679;420;0;10004;0
4;P01-1024679;430;4;10004;0
6;P02-1025069;420;1;10004;0
1;P02-1025069;430;1;10004;0
9;P02-1024984;420;0;10004;0
2;P02-1024984;430;0;10004;0
10;P01-1024781;430;9;10004;0
1;P01-1006153;420;0;10004;0
29;P01-1025003;420;0;10004;0
1;P01-1025003;430;1;10004;0
32;P03-1024384;420;0;10004;0
10;P03-1024384;430;9;10004;0
26;P01-1024692;420;0;10004;0
4;P01-1024692;430;4;10004;0
1;P01-1006143;420;0;10004;0
5;P01-1025072;420;0;10004;0
4;P01-1024728;420;0;10004;0
1;P01-1023453;430;1;10004;0
1;P01-1004206;430;0;10004;0
1;P01-1006180;420;0;10004;0
4;P03-1024574;420;0;10004;0
3;P01-1023901;430;3;10004;0
1;P04-1024384;430;1;10004;0
1;P01-1025071;430;1;10004;0
1;P03-1024388;420;0;10004;0
10;P02-1023894;430;9;10004;0
1;P02-1000609;430;0;10004;0
1;P01-1000476;430;0;10004;0
1;P02-1024387;430;0;10004;0
8;P02-1024675;430;5;10004;0
2;P01-1023907;430;2;10004;0
26;P01-1025077;420;0;10004;0
60;P01-1024677;420;0;10004;0
9;P01-1024677;430;9;10004;0
6;P01-1024940;420;2;10004;0
15;P01-1024940;430;11;10004;0
11;P02-1024676;420;0;10004;0
5;P02-1024676;430;4;10004;0
4;P01-1006158;420;0;10004;0
1;P01-1023898;430;0;10004;0
25;P01-1024690;420;0;10004;0
15;P01-1024690;430;14;10004;0
1;P01-1000829;430;0;10004;0
8;P01-1024672;430;7;10004;0
1;P01-1000546;420;0;10004;0
1;P01-1000920;420;0;10004;0
4;P01-1024986;420;0;10004;0
1;P01-1025065;420;0;10004;0
1;P01-1025065;430;1;10004;0
1;P02-1001881;420;0;10004;0
1;P03-1000547;420;0;10004;0
1;P03-1000547;430;0;10004;0
4;P01-1023557;420;0;10004;0
1;P01-1023557;430;0;10004;0
1;P01-1020806;430;0;10004;0
3;P01-1006306;420;0;10004;0
1;P01-1008011;420;0;10004;0
6;P02-1000921;420;0;10004;0
20;P01-1024649;420;0;10004;0
16;P01-1024649;430;15;10004;0
1;P02-1024680;420;0;10004;0
2;P01-1024980;420;0;10004;0
13;P01-1024980;430;13;10004;0
2;1023722;420;0;10004;0
67;P01-1008601;420;0;10004;0
2;P01-1000549;430;0;10004;0
4;P01-1024693;420;0;10004;0
5;P01-1024693;430;5;10004;0
1;P03-1000925;420;0;10004;0
6;P01-1024678;420;0;10004;1
22;P01-1024985;420;0;10004;0
1;P01-1024985;430;1;10004;0
11;P01-1000924;420;0;10004;0
1;P03-1000548;420;0;10004;0
1;P02-1024506;430;1;10004;0
1;P02-1006143;420;0;10004;0
8;P02-1000541;420;0;10004;0
1;P02-1000541;430;0;10004;0
10;P01-1000628;420;0;10004;0
2;P02-1001689;430;1;10004;0
2;P01-1024118;420;0;10004;0
1;P02-1001673;430;0;10004;0
1;P01-1024694;420;0;10004;0
84;P01-1000762;420;0;10004;0
72;P01-1004717;420;0;10004;0
2;P01-1000922;420;0;10004;0
3;P01-1000609;430;0;10004;0
1;P01-1024673;420;1;10004;0
1;P01-1024673;430;0;10004;0
7;P03-1024649;420;1;10004;0
27;P03-1024649;430;24;10004;0
1;P02-1024508;430;1;10004;0
3;P01-1024997;420;0;10004;0
9;P01-1024997;440;0;10004;0
11;P01-1024997;430;11;10004;0
14;P01-1024506;420;0;10004;0
2;P03-1000921;420;0;10004;0
1;P03-1000921;430;0;10004;0
3;P01-1024138;430;0;10004;0
2;P02-1000738;430;2;10004;0
1;P01-1000640;420;0;10004;0
2;P02-1024574;420;0;10004;0
2;P03-1024680;420;0;10004;0
1;P01-1000545;430;0;10004;0
54;P01-1025087;420;0;10004;0
5;P01-1024978;430;4;10004;0
31;P01-1025079;420;0;10004;0
1;P01-1025079;430;1;10004;0
4;P01-1024991;420;0;10004;0
2;P01-1024991;430;2;10004;0
22;P01-1025063;420;0;10004;0
4;P01-1025063;430;3;10004;0
18;P01-1025089;420;0;10004;0
4;P01-1025089;430;4;10004;0
3;P01-1025067;430;3;10004;0
1;P01-1025052;420;0;10004;0
7;P01-1024977;440;0;10004;0
3;P01-1024977;430;3;10004;0
2;P01-1025057;430;0;10004;0
29;P01-1025081;420;0;10004;0
9;P01-1024970;420;0;10004;0
3;P01-1024970;430;2;10004;0
1;P01-1025002;430;1;10004;0
8;P01-1024994;420;0;10004;0
2;P01-1024994;430;2;10004;0
3;P01-1025049;430;0;10004;0
8;P01-1025078;420;0;10004;0
3;P01-1025078;430;3;10004;0
32;P02-1024649;420;0;10004;0
21;P02-1024649;430;19;10004;0
12;P01-1025076;420;0;10004;0
2;P01-1025076;430;2;10004;0
4;P01-1024981;420;0;10004;0
1;P01-1024981;430;1;10004;0
2;P01-1025066;430;2;10004;0
2;P01-1024983;440;0;10004;0
5;P01-1024983;430;5;10004;0
12;P01-1024979;430;9;10004;0
42;P01-1024998;420;0;10004;0
4;P01-1024998;430;4;10004;0
11;P04-1024675;420;0;10004;0
9;P04-1024675;430;6;10004;0
11;P04-1024676;420;0;10004;0
6;P04-1024676;430;5;10004;0
13;P01-1025070;420;0;10004;0
5;P01-1025070;430;5;10004;0
2;P01-1023894;420;0;10004;0
8;P01-1023894;430;2;10004;0
14;P01-1025074;420;0;10004;0
62;P01-1024995;420;0;10004;0
9;P02-1025012;420;0;10004;0
3;P01-1025001;420;0;10004;0
3;P01-1025001;430;3;10004;0
18;P01-1025086;420;0;10004;0
2;P01-1025086;430;2;10004;0
4;P01-1024676;430;3;10004;0
21;P01-1024976;420;0;10004;0
3;P01-1024976;430;3;10004;0
6;1023702;420;0;10004;0
1;P02-1025017;420;0;10004;0
1;P02-1025017;430;0;10004;0
29;P03-1024975;420;0;10004;0
3;P03-1024975;430;1;10004;0
29;1023724;420;0;10004;0
13;1023721;420;0;10004;0
18;1023731;420;0;10004;0
2;1023704;420;0;10004;0
62;1024952;420;0;10004;0
1;1025103-01;420;0;10004;0
1;1025103-01;430;0;10004;0
4;1025108-01;420;0;10004;0
1;1025108-01;430;1;10004;0
1;1025103-03;430;0;10004;0
21;P01-1025222;420;0;10004;0
10;P01-1025176;430;10;10004;0
5;P01-1025156;420;0;10004;0
5;P01-1025156;430;5;10004;0
10;P01-1025131;430;10;10004;0
2;P01-1025172;420;0;10004;0
7;P01-1025172;430;5;10004;0
5;P01-1025169;430;5;10004;0
5;P01-1025170;430;5;10004;0
3;P01-1025171;430;2;10004;0
6;P01-1025165;430;6;10004;0
1;P01-1025188;420;1;10004;0
12;P01-1025188;430;12;10004;0
8;P01-1025177;420;0;10004;0
5;P01-1025177;430;4;10004;0
4;P01-1025164;430;3;10004;0
17;P01-1025153;430;15;10004;0
4;P01-1025154;420;0;10004;0
13;P01-1025154;430;13;10004;0
1;P01-1025141;430;1;10004;0
7;P01-1025178;430;6;10004;0
1;P03-1025148;420;0;10004;0
1;P03-1025148;430;0;10004;0
2;P01-1025144;430;2;10004;0
7;P01-1025152;430;6;10004;0
24;P02-1025117;420;0;10004;0
35;P02-1025117;430;35;10004;0
1;P01-1025117;420;0;10004;0
29;P01-1025117;430;29;10004;0
40;P01-1025140;420;0;10004;0
1;P01-1025140;430;1;10004;0
12;P01-1025167;430;10;10004;0
8;P01-1025203;430;8;10004;0
1;P01-1025175;420;1;10004;0
17;P01-1025175;430;14;10004;0
1;P04-1025148;430;0;10004;0
5;P01-1025129;420;0;10004;0
17;P01-1025129;430;16;10004;0
5;P01-1025162;420;0;10004;0
16;P01-1025160;420;0;10004;0
30;P01-1025174;430;29;10004;0
1;P01-1025166;420;0;10004;0
3;P01-1025166;430;2;10004;0
18;P01-1025173;430;18;10004;0
3;P01-1025163;420;0;10004;0
2;P01-1025168;420;2;10004;0
4;P01-1025168;430;4;10004;0
1;1025123-01;430;1;10004;0
12;P02-1025010;420;0;10004;0
2;P02-1025010;430;2;10004;0
230;P01-1025224;420;0;10004;0
37;P01-1025224;430;36;10004;0
9;P02-1025177;420;0;10004;0
5;P02-1025177;430;4;10004;0
7;P02-1025178;420;0;10004;0
6;P02-1025178;430;5;10004;0
11;P02-1025170;420;1;10004;0
6;P02-1025170;430;6;10004;0
10;P02-1025174;420;0;10004;0
18;P02-1025174;430;15;10004;0
2;P02-1025176;420;0;10004;0
3;P02-1025176;430;3;10004;0
15;P02-1025160;420;0;10004;0
1;P02-1025160;430;1;10004;0
3;P02-1025162;420;0;10004;0
1;P02-1025162;430;1;10004;0
2;P02-1025168;420;1;10004;0
8;P02-1025168;430;4;10004;0
3;P02-1025171;420;0;10004;0
2;P02-1025171;430;1;10004;0
1;P02-1025166;430;1;10004;0
1;P02-1025169;420;1;10004;0
4;P02-1025169;430;3;10004;0
1;P02-1025163;430;1;10004;0
5;P02-1025173;420;0;10004;0
38;P02-1025173;430;37;10004;0
3;P02-1025172;430;3;10004;0
1;P02-1025175;420;1;10004;0
9;P02-1025175;430;9;10004;0
1;P02-1025175;410;0;10004;0
1;P01-1025254;420;0;10004;0
2;P01-1025254;430;0;10004;0
8;P01-1025284;420;0;10004;0
3;P02-1025248;430;3;10004;0
2;P01-1025281;430;0;10004;0
10;P01-1025274;420;0;10004;0
1;P01-1025274;430;1;10004;0
3;P01-1025275;430;2;10004;0
1;P01-1025243;430;1;10004;0
1;P01-1025272;430;0;10004;0
1;P01-1025268;430;1;10004;0
1;P03-1025254;430;0;10004;0
1;P01-1025269;420;0;10004;0
1;P01-1025269;430;0;10004;0
1;P01-1025258;420;0;10004;0
1;P01-1025280;430;1;10004;0
3;P04-1025248;430;3;10004;0
2;P02-1025249;430;1;10004;0
1;P02-1025250;420;0;10004;0
1;P01-1025248;430;1;10004;0
4;P03-1025248;430;4;10004;0
1;P01-1025250;420;0;10004;0
3;P01-1025249;430;2;10004;0
4;P01-1025432;430;4;10004;0
1;P01-1025377;430;1;10004;0
6;P01-1025431;430;5;10004;0
39;P01-1025364;420;0;10004;0
5;P01-1025364;430;5;10004;0
4;P01-1025374;430;4;10004;0
1;P01-1025642;420;0;10004;0
2;P02-1025631;420;0;10004;0
2;P01-1025632;420;0;10004;0
3;P01-1025704;430;3;10004;0
12;P02-1025072;420;0;10004;0
4;P03-1025631;420;0;10004;0
5;1025338;420;0;10004;0
5;1025340;420;0;10004;0
5;1025319;420;0;10004;0
7;1025519;420;0;10004;0
1;1025517;420;0;10004;0
4;1025325;420;0;10004;0
14;1025100;420;0;10004;0
3;1025518;420;0;10004;0
11;1025317;420;0;10004;0
4;1025320;420;0;10004;0
5;1025329;420;0;10004;0
5;1025328;420;0;10004;0
2;1025321;420;0;10004;0
9;1025316;420;0;10004;0
3;1025333;420;0;10004;0
5;1025326;420;0;10004;0
5;1025322;420;0;10004;0
10;1025337;420;0;10004;0
4;1025318;420;0;10004;0
5;1025335;420;0;10004;0
5;1025324;420;0;10004;0
4;1025341;420;0;10004;0
5;1025330;420;0;10004;0
5;1025332;420;0;10004;0
10;1025342;420;0;10004;0
5;1025323;420;0;10004;0
5;1025327;420;0;10004;0
5;1025339;420;0;10004;0
5;1025334;420;0;10004;0
4;1025350;420;0;10004;0
5;1025331;420;0;10004;0
4;1025336;420;0;10004;0
9;1025624;420;0;10004;0
6;1025626;420;0;10004;0
8;1025831;420;0;10004;0
110;1025706;420;0;10004;0
12;1025697;420;0;10004;0
19;1025662;420;0;10004;0
10;1025837;420;0;10004;0
4;1025622;420;0;10004;0
8;1025803;420;0;10004;0
3;1025717;420;0;10004;0
7;1025753;420;0;10004;0
10;1025623;420;0;10004;0
7;1025798;420;0;10004;0
15;1025619;420;0;10004;0
9;1025609;420;0;10004;0
3;1025847;420;0;10004;0
4;1025702;420;0;10004;0
1;1025581;420;0;10004;0
8;1025583;420;0;10004;0
2;1025715;420;0;10004;0
3;1025849;420;0;10004;0
1;1025712;420;1;10004;0
1;1025574;420;0;10004;0
7;1025818;420;0;10004;0
10;1025806;420;0;10004;0
9;1025672;420;0;10004;0
9;1025834;420;0;10004;0
14;1025692;420;0;10004;0
8;1025652;420;0;10004;0
6;1025822;420;0;10004;0
9;1025749;420;0;10004;0
12;1025693;420;1;10004;0
10;1025805;420;0;10004;0
6;1025839;420;0;10004;0
7;1025848;420;0;10004;0
10;1025720;420;0;10004;0
5;1025671;420;0;10004;0
2;1025790;420;0;10004;0
2;1025719;420;0;10004;0
12;1025844;420;0;10004;0
16;1025810;420;0;10004;0
15;1025576;420;0;10004;0
1;1025845;420;0;10004;0
46;1025707;420;0;10004;0
1;1025842;420;0;10004;0
5;1025801;420;0;10004;0
8;1025832;420;0;10004;0
3;1025597;420;0;10004;0
19;1025658;420;0;10004;0
9;1025617;420;0;10004;0
4;1025823;420;0;10004;0
1;1025716;420;0;10004;0
2;1025795;420;0;10004;0
6;1025611;420;0;10004;0
1;1025555;420;0;10004;0
9;1025595;420;1;10004;0
6;1025809;420;0;10004;0
355;1025888;420;0;10004;0
1;1025846;420;0;10004;0
10;1025800;420;0;10004;0
2;1025691;420;0;10004;0
16;1025723;420;0;10004;0
4;1025748;420;0;10004;0
2;1025843;420;0;10004;0
4;1025797;420;0;10004;0
1;1025585;420;0;10004;0
10;1025833;420;0;10004;0
3;1025840;420;0;10004;0
9;1025830;420;0;10004;0
10;1025673;420;0;10004;0
17;1025829;420;0;10004;0
13;1025573;420;0;10004;0
27;1025751;420;0;10004;0
7;1025603;420;0;10004;0
10;1025807;420;0;10004;0
50;1025708;420;0;10004;0
27;1025577;420;0;10004;0
3;1025819;420;0;10004;0
4;1025696;420;0;10004;0
10;1025582;420;0;10004;0
4;1025602;420;0;10004;0
5;1025824;420;0;10004;0
40;1025827;420;0;10004;0
4;1025802;420;0;10004;0
8;1025690;420;0;10004;0
8;1025608;420;0;10004;0
8;1025825;420;0;10004;0
15;1025714;420;0;10004;0
18;1025661;420;0;10004;0
10;1025578;420;0;10004;0
9;1025601;420;0;10004;0
1;1025674;420;0;10004;0
6;1025592;420;0;10004;0
4;1025857;420;0;10004;0
5;1025648;420;0;10004;0
5;1025747;420;0;10004;0
6;1025687;420;0;10004;0
3;1025727;420;0;10004;0
8;1025792;420;0;10004;0
3;1025728;420;0;10004;0
8;1025793;420;0;10004;0
2;1025571;420;0;10004;0
7;1025610;420;0;10004;0
10;1025689;420;0;10004;0
5;1025620;420;0;10004;0
2;1025758;420;0;10004;0
90;1025826;420;0;10004;0
5;1025756;420;0;10004;0
8;1025600;420;0;10004;0
12;1025605;420;0;10004;0
2;1025804;420;0;10004;0
5;1025604;420;0;10004;0
2;1025656;420;0;10004;0
4;1025713;420;0;10004;0
1;1025721;420;0;10004;0
2;1025607;420;0;10004;0
4;1025606;420;0;10004;0
3;1025618;420;0;10004;0
1;1025852;420;0;10004;0
9;1025836;420;0;10004;0
7;1025757;420;0;10004;0
6;1025688;420;0;10004;0
4;1025841;420;0;10004;0
5;1025646;420;0;10004;0
5;1025612;420;0;10004;0
12;1025663;420;0;10004;0
4;1025594;420;0;10004;0
8;1025694;420;0;10004;0
9;1025821;420;0;10004;0
4;1025738;420;0;10004;0
4;1025660;420;0;10004;0
12;1025599;420;0;10004;0
14;1025647;420;0;10004;0
10;1025854;420;0;10004;0
2;1025651;420;0;10004;0
10;1025613;420;0;10004;0
2;1025838;420;0;10004;0
5;1025808;420;0;10004;0
10;1025616;420;0;10004;0
1;1025710;420;0;10004;0
3;1025579;420;0;10004;0
3;1025815;420;0;10004;0
1;1025621;420;0;10004;0
10;1025625;420;0;10004;0
3;1025718;420;0;10004;0
8;1025755;420;0;10004;0
1;1025654;430;0;10004;0
16;1025653;420;0;10004;0
30;1025750;420;0;10004;0
7;1025850;420;0;10004;0
3;1025575;420;0;10004;0
1;P01-1026053;430;0;10004;0
5;P01-1025952;430;5;10004;0
1;P01-1026137;430;0;10004;0
1;P01-1026079;430;1;10004;0
20;P02-1025951;420;0;10004;0
1;P02-1025951;430;0;10004;0
1;P01-1025968;430;1;10004;0
10;P02-1026144;420;0;10004;0
1;P01-1026117;420;0;10004;0
4;P01-1025966;420;0;10004;0
1;P01-1025966;430;1;10004;0
10;P01-1026153;420;0;10004;0
15;P01-1026148;420;0;10004;0
1;P01-1026148;430;1;10004;0
1;P01-1025999;420;0;10004;0
1;P01-1025951;420;0;10004;0
1;P01-1025951;430;0;10004;0
3;1025938;420;0;10004;0
4;1025941;420;0;10004;0
7;1025934;420;0;10004;0
5;1025940;420;0;10004;0
5;1025936;420;0;10004;0
3;1025939;420;0;10004;0
10;1025937;420;0;10004;0
6;1025935;420;0;10004;0
4;1025946;420;0;10004;0
1;1025946;430;0;10004;0
2;P03-1026171;420;0;10004;0
1;P02-1026160;420;0;10004;0
1;P03-1026161;420;0;10004;0
1;P01-1026180;430;1;10004;0
7;P01-1026174;420;0;10004;0
2;P01-1026174;430;0;10004;0
1;P01-1026158;430;0;10004;0
4;P01-1026183;430;3;10004;0
2;P03-1026159;420;0;10004;0
1;P04-1026167;420;0;10004;0
1;P01-1026156;420;0;10004;0
4;P01-1026155;420;0;10004;0
4;P02-1026155;420;0;10004;0
1;P03-1026158;420;0;10004;0
14;P01-1026185;420;0;10004;0
5;P01-1026185;430;5;10004;0
3;P02-1026164;420;0;10004;0
2;P01-1026178;430;2;10004;0
1;P03-1026166;420;0;10004;0
3;P01-1026173;420;0;10004;0
9;P01-1026173;430;9;10004;0
3;P03-1026157;420;0;10004;0
1;P03-1026157;430;1;10004;0
1;P03-1026162;420;0;10004;0
2;P01-1026160;420;0;10004;0
5;P02-1026154;420;0;10004;0
4;P03-1026160;420;0;10004;0
3;P01-1026179;430;3;10004;0
1;P01-1026157;420;0;10004;0
1;P01-1026157;430;1;10004;0
2;P01-1026184;420;0;10004;0
7;P01-1026184;430;5;10004;0
1;P01-1026169;420;0;10004;0
5;P02-1026159;420;0;10004;0
3;P01-1026172;430;3;10004;0
2;P01-1026177;430;1;10004;0
1;P01-1026171;420;0;10004;0
3;P01-1026168;420;0;10004;0
1;P02-1026166;420;0;10004;0
5;P02-1026174;420;0;10004;0
4;P03-1026154;420;0;10004;0
3;P01-1026181;430;3;10004;0
1;P02-1026169;420;0;10004;0
1;P02-1026162;420;0;10004;0
3;P03-1026163;420;0;10004;0
5;P04-1026168;420;0;10004;0
3;P01-1026164;420;0;10004;0
5;P02-1026168;420;0;10004;0
1;P04-1026170;420;0;10004;0
4;P02-1026163;420;0;10004;0
1;P01-1026165;420;0;10004;0
2;P02-1026167;420;0;10004;0
1;P01-1026215;420;1;10004;0
18;P01-1026215;430;18;10004;0
1;P01-1026212;420;1;10004;0
5;P01-1026212;430;5;10004;0
2;P01-1026207;420;2;10004;0
7;P01-1026207;430;7;10004;0
3;P01-1026216;430;2;10004;0
4;P01-1026209;430;4;10004;0
39;P01-1026213;420;0;10004;0
6;P01-1026213;430;5;10004;0
2;P01-1026208;430;2;10004;0
7;P01-1026218;420;0;10004;0
5;P01-1026218;430;5;10004;0
3;P01-1026210;420;2;10004;0
5;P01-1026210;430;5;10004;0
26;P01-1026214;420;0;10004;0
5;P01-1026214;430;5;10004;0
2;P01-1026211;430;2;10004;0
49;P01-1026217;420;2;10004;1
11;P01-1026217;430;10;10004;0
32;P01-1026219;420;2;10004;2
30;P01-1026219;430;30;10004;0
10;P01-1026477;430;9;10004;0
2;P02-1026431;420;0;10004;0
56;P01-1026436;420;0;10004;0
3;P01-1026436;430;3;10004;0
1;P02-1026477;420;0;10004;0
7;P02-1026477;430;7;10004;0
2;P02-1025051;420;0;10004;0
82;P02-1024979;420;0;10004;0
21;P02-1024979;430;20;10004;0
1;P02-1026173;420;0;10004;0
9;P02-1026173;430;8;10004;0
1;P03-1026431;420;0;10004;0
3;P01-1025051;420;0;10004;0
1;P01-1026577;430;0;10004;0
2;P01-1026532;420;0;10004;0
4;P01-1026532;430;2;10004;0
7;P01-1026528;420;0;10004;0
1;P01-1026527;420;0;10004;0
5;P01-1026527;430;5;10004;0
26;P01-1026579;420;0;10004;1
17;P01-1026579;430;15;10004;0
50;P01-1026582;420;1;10004;0
35;P01-1026582;440;0;10004;0
16;P01-1026582;430;13;10004;0
7;P01-1026580;420;0;10004;0
3;P01-1026580;430;3;10004;0
4;P01-1026531;420;0;10004;0
1;P01-1026531;430;1;10004;0
39;P01-1026581;420;1;10004;0
9;P01-1026581;430;9;10004;0
11;P01-1026583;420;0;10004;0
4;P01-1026583;430;4;10004;0
1;P02-1026713;430;1;10004;0
4;P01-1026713;420;0;10004;0
1;P01-1026713;430;1;10004;0
5;P01-1026600;430;4;10004;0
1;P01-1026717;430;1;10004;0
24;P01-1026588;420;3;10004;0
1;P01-1026588;430;1;10004;0
29;P01-1026587;420;2;10004;0
4;P01-1026587;430;3;10004;0
1;P02-1026716;420;1;10004;0
9;P02-1026716;430;7;10004;0
25;P01-1026726;420;0;10004;0
1;P01-1026726;430;1;10004;0
2;P01-1026584;420;2;10004;0
1;P01-1026584;430;1;10004;0
38;P01-1026590;420;1;10004;1
9;P01-1026590;430;9;10004;0
2;P01-1026720;430;2;10004;0
66;P01-1026725;420;0;10004;0
3;P01-1026725;430;3;10004;0
6;P01-1026586;420;2;10004;0
22;P01-1026586;430;18;10004;0
9;P01-1026738;420;0;10004;0
1;P01-1026738;430;0;10004;0
41;P01-1026589;420;0;10004;0
5;P01-1026589;430;5;10004;0
1;P01-1026715;430;1;10004;0
1;P03-1026713;420;0;10004;0
3;P03-1026713;430;1;10004;0
1;P01-1026741;420;0;10004;0
2;P02-1026712;420;0;10004;0
1;P02-1026712;430;0;10004;0
5;P01-1026732;430;5;10004;0
3;P01-1026721;420;0;10004;0
12;P01-1026707;420;0;10004;0
1;P01-1026714;430;1;10004;0
19;P01-1026710;420;0;10004;0
1;P01-1026599;430;1;10004;0
4;P01-1026722;420;0;10004;0
4;P02-1026720;430;4;10004;0
5;P01-1026585;430;5;10004;0
8;P01-1026601;430;7;10004;0
2;P01-1026716;420;0;10004;0
6;P01-1026716;430;5;10004;0
3;P03-1026720;430;2;10004;0
4;P01-1026592;430;3;10004;0
3;P02-1026786;420;0;10004;0
3;P02-1026786;430;3;10004;0
3;P01-1026785;430;3;10004;0
4;P01-1026786;430;4;10004;0
9;P03-1026786;420;0;10004;0
4;P03-1026786;430;4;10004;0
18;P02-1026785;420;0;10004;0
2;P02-1026785;430;2;10004;0
2;P01-1026788;420;0;10004;0
2;P01-1026788;430;0;10004;0
5;P01-1026789;420;0;10004;0
1;P01-1026789;430;1;10004;0
12;P01-1026796;420;3;10004;0
11;P01-1026796;430;7;10004;0
46;P01-1026797;420;0;10004;0
5;P01-1026797;430;2;10004;0
24;P01-1026798;420;1;10004;0
24;P01-1026804;420;0;10004;0
2;P01-1026804;430;1;10004;0
1;P01-1026802;420;0;10004;0
17;P01-1026806;420;4;10004;0
53;P01-1026806;430;49;10004;0
39;P02-1026809;420;0;10004;0
10;P02-1026809;430;10;10004;0
34;P01-1026815;420;1;10004;0
7;P01-1026815;430;7;10004;0
35;P01-1026817;420;0;10004;0
4;P01-1026817;430;3;10004;0
11;P02-1026806;420;2;10004;0
52;P02-1026806;430;51;10004;0
40;P03-1026812;420;0;10004;1
2;P03-1026812;430;2;10004;0
18;P01-1026807;420;0;10004;0
2;P01-1026807;430;2;10004;0
17;P01-1026813;420;0;10004;1
12;P01-1026813;430;10;10004;0
1;P02-1026801;430;1;10004;0
25;P01-1026812;420;1;10004;1
2;P01-1026812;430;1;10004;0
32;P01-1026808;420;0;10004;1
7;P01-1026808;430;4;10004;0
95;P01-1026816;420;3;10004;3
27;P01-1026816;430;27;10004;0
20;P02-1026804;420;0;10004;0
4;P02-1026804;430;4;10004;0
33;P02-1026807;420;0;10004;0
2;P02-1026807;430;2;10004;0
53;P01-1026810;420;2;10004;0
23;P01-1026810;430;21;10004;0
134;P01-1026801;420;0;10004;0
102;P01-1026805;420;0;10004;0
8;P01-1026805;430;7;10004;0
21;P01-1026814;420;0;10004;1
3;P01-1026814;430;3;10004;0
24;P02-1026808;420;0;10004;1
10;P02-1026808;430;9;10004;0
65;P02-1026810;420;1;10004;0
16;P02-1026810;430;14;10004;0
38;P03-1026808;420;1;10004;1
13;P03-1026808;430;13;10004;0
26;P02-1026812;420;0;10004;1
2;P02-1026812;430;1;10004;0
94;P02-1026805;420;0;10004;0
5;P02-1026805;430;5;10004;0
23;P02-1026813;420;0;10004;1
9;P02-1026813;430;7;10004;0
30;P01-1026809;420;0;10004;0
13;P01-1026809;430;12;10004;0
63;P01-1026596;420;0;10004;0
41;P01-1026887;420;0;10004;0
19;P01-1026887;430;18;10004;0
1;P01-1026895;420;0;10004;0
1;P01-1026897;420;0;10004;0
40;P01-1026597;420;0;10004;0
61;P01-1026598;420;0;10004;0
133;P01-1026594;420;0;10004;0
1;P01-1026594;430;1;10004;0
1;1026886;420;0;10004;0
5;1026885;420;0;10004;0
2;P02-1026961;420;0;10004;0
18;P02-1026961;430;17;10004;0
32;P02-1026954;420;0;10004;0
15;P02-1026954;430;14;10004;0
13;P02-1026964;430;13;10004;0
38;P01-1026953;420;0;10004;0
4;P01-1026953;430;4;10004;0
9;P01-1026961;420;1;10004;0
12;P01-1026961;430;12;10004;0
89;P02-1026950;420;0;10004;0
27;P02-1026950;430;26;10004;0
10;P02-1026962;420;0;10004;1
3;P02-1026962;430;3;10004;0
62;P02-1026953;420;0;10004;0
5;P02-1026953;430;5;10004;0
17;P01-1026952;420;0;10004;0
1;P02-1026957;420;1;10004;0
19;P02-1026957;430;19;10004;0
52;P01-1026960;420;1;10004;0
10;P01-1026960;430;8;10004;0
37;P01-1026949;420;0;10004;0
8;P01-1026949;430;8;10004;0
40;P02-1026960;420;0;10004;0
12;P02-1026960;430;12;10004;0
39;P01-1026947;420;2;10004;1
4;P01-1026947;430;4;10004;0
31;P01-1026959;420;0;10004;0
2;P01-1026959;430;2;10004;0
26;P01-1026954;420;0;10004;0
11;P01-1026954;430;10;10004;0
31;P01-1026963;420;0;10004;0
6;P01-1026963;430;6;10004;0
24;P01-1026955;420;0;10004;0
12;P01-1026955;430;12;10004;0
3;P01-1026957;420;0;10004;0
7;P01-1026957;430;7;10004;0
12;P02-1026965;420;0;10004;0
5;P02-1026965;430;5;10004;0
37;P02-1026951;420;0;10004;0
6;P02-1026951;430;6;10004;0
6;P01-1026962;420;0;10004;1
2;P01-1026962;430;1;10004;0
19;P02-1026952;420;0;10004;0
2;P02-1026952;430;2;10004;0
36;P01-1026951;420;0;10004;0
5;P01-1026951;430;5;10004;0
32;P01-1026956;420;0;10004;0
7;P01-1026956;430;6;10004;0
